4
8
Episode 1	Average Score: -488.02
Episode 1495	Average Score: -34.63
Episode 1496	Average Score: -35.16
Episode 1497	Average Score: -37.21
Episode 1498	Average Score: -35.20
Episode 1499	Average Score: -35.50
Episode 1500	Average Score: -33.80
Episode 1500	Average Score: -33.80

Episode 1501	Average Score: -34.44
Episode 1502	Average Score: -33.62
Episode 1503	Average Score: -32.98
Episode 1504	Average Score: -31.24
Episode 1505	Average Score: -31.88
Episode 1506	Average Score: -31.99
Episode 1507	Average Score: -31.41
Episode 1508	Average Score: -32.67
Episode 1509	Average Score: -33.84
Episode 1510	Average Score: -34.46
Episode 1511	Average Score: -34.55
Episode 1512	Average Score: -36.81
Episode 1513	Average Score: -38.66
Episode 1514	Average Score: -41.40
Episode 1515	Average Score: -40.96
Episode 1516	Average Score: -41.28
Episode 1517	Average Score: -41.48
Episode 1518	Average Score: -41.98
Episode 1519	Average Score: -41.58
Episode 1520	Average Score: -40.58
Episode 1521	Average Score: -39.50
Episode 1522	Average Score: -39.71
Episode 1523	Average Score: -39.17
Episode 1524	Average Score: -38.28
Episode 1525	Average Score: -36.59
Episode 1526	Average Score: -36.52
Episode 1527	Average Score: -36.05
Episode 1528	Average Score: -36.24
Episode 1529	Average Score: -39.22
Episode 1530	Average Score: -40.28
Episode 1531	Average Score: -42.29
Episode 1532	Average Score: -43.35
Episode 1533	Average Score: -42.00
Episode 1534	Average Score: -42.05
Episode 1535	Average Score: -40.13
Episode 1536	Average Score: -39.20
Episode 1537	Average Score: -38.13
Episode 1538	Average Score: -37.15
Episode 1539	Average Score: -38.75
Episode 1540	Average Score: -38.69
Episode 1541	Average Score: -34.63
Episode 1542	Average Score: -34.39
Episode 1543	Average Score: -34.57
Episode 1544	Average Score: -32.61
Episode 1545	Average Score: -34.04
Episode 1546	Average Score: -34.14
Episode 1547	Average Score: -35.51
Episode 1548	Average Score: -35.68
Episode 1549	Average Score: -35.29
Episode 1550	Average Score: -35.73
Episode 1551	Average Score: -36.41
Episode 1552	Average Score: -38.25
Episode 1553	Average Score: -38.11
Episode 1554	Average Score: -38.52
Episode 1555	Average Score: -38.66
Episode 1556	Average Score: -37.64
Episode 1557	Average Score: -35.77
Episode 1558	Average Score: -36.81
Episode 1559	Average Score: -40.71
Episode 1560	Average Score: -40.76
Episode 1561	Average Score: -39.97
Episode 1562	Average Score: -39.66
Episode 1563	Average Score: -38.64
Episode 1564	Average Score: -40.62
Episode 1565	Average Score: -42.09
Episode 1566	Average Score: -41.56
Episode 1567	Average Score: -41.61
Episode 1568	Average Score: -41.91
Episode 1569	Average Score: -40.85
Episode 1570	Average Score: -42.59
Episode 1571	Average Score: -43.20
Episode 1572	Average Score: -45.29
Episode 1573	Average Score: -45.23
Episode 1574	Average Score: -44.32
Episode 1575	Average Score: -43.41
Episode 1576	Average Score: -42.80
Episode 1577	Average Score: -43.08
Episode 1578	Average Score: -41.46
Episode 1579	Average Score: -42.45
Episode 1580	Average Score: -42.97
Episode 1581	Average Score: -42.08
Episode 1582	Average Score: -42.80
Episode 1583	Average Score: -41.67
Episode 1584	Average Score: -42.80
Episode 1585	Average Score: -44.02
Episode 1586	Average Score: -42.08
Episode 1587	Average Score: -43.24
Episode 1588	Average Score: -42.66
Episode 1589	Average Score: -43.40
Episode 1590	Average Score: -42.84
Episode 1591	Average Score: -43.08
Episode 1592	Average Score: -42.54
Episode 1593	Average Score: -42.79
Episode 1594	Average Score: -41.34
Episode 1595	Average Score: -40.89
Episode 1596	Average Score: -42.15
Episode 1597	Average Score: -40.15
Episode 1598	Average Score: -42.07
Episode 1599	Average Score: -42.16
Episode 1600	Average Score: -41.63
Episode 1600	Average Score: -41.63

Episode 1601	Average Score: -39.34
Episode 1602	Average Score: -38.52
Episode 1603	Average Score: -40.48
Episode 1604	Average Score: -41.58
Episode 1605	Average Score: -42.64
Episode 1606	Average Score: -40.82
Episode 1607	Average Score: -41.44
Episode 1608	Average Score: -39.97
Episode 1609	Average Score: -39.07
Episode 1610	Average Score: -38.33
Episode 1611	Average Score: -37.69
Episode 1612	Average Score: -35.64
Episode 1613	Average Score: -33.66
Episode 1614	Average Score: -31.09
Episode 1615	Average Score: -30.90
Episode 1616	Average Score: -29.95
Episode 1617	Average Score: -30.24
Episode 1618	Average Score: -30.53
Episode 1619	Average Score: -30.83
Episode 1620	Average Score: -31.01
Episode 1621	Average Score: -31.72
Episode 1622	Average Score: -30.28
Episode 1623	Average Score: -30.95
Episode 1624	Average Score: -32.33
Episode 1625	Average Score: -33.46
Episode 1626	Average Score: -33.33
Episode 1627	Average Score: -34.78
Episode 1628	Average Score: -34.72
Episode 1629	Average Score: -33.17
Episode 1630	Average Score: -33.02
Episode 1631	Average Score: -30.14
Episode 1632	Average Score: -28.66
Episode 1633	Average Score: -28.40
Episode 1634	Average Score: -25.51
Episode 1635	Average Score: -25.05
Episode 1636	Average Score: -24.52
Episode 1637	Average Score: -24.83
Episode 1638	Average Score: -26.50
Episode 1639	Average Score: -25.02
Episode 1640	Average Score: -25.01
Episode 1641	Average Score: -23.56
Episode 1642	Average Score: -23.84
Episode 1643	Average Score: -24.64
Episode 1644	Average Score: -23.78
Episode 1645	Average Score: -26.67
Episode 1646	Average Score: -27.82
Episode 1647	Average Score: -27.65
Episode 1648	Average Score: -27.20
Episode 1649	Average Score: -27.16
Episode 1650	Average Score: -26.88
Episode 1651	Average Score: -26.10
Episode 1652	Average Score: -26.34
Episode 1653	Average Score: -26.36
Episode 1654	Average Score: -27.99
Episode 1655	Average Score: -28.19
Episode 1656	Average Score: -27.77
Episode 1657	Average Score: -29.00
Episode 1658	Average Score: -29.87
Episode 1659	Average Score: -24.83
Episode 1660	Average Score: -24.79
Episode 1661	Average Score: -26.19
Episode 1662	Average Score: -28.75
Episode 1663	Average Score: -30.77
Episode 1664	Average Score: -29.65
Episode 1665	Average Score: -28.78
Episode 1666	Average Score: -31.00
Episode 1667	Average Score: -28.41
Episode 1668	Average Score: -28.56
Episode 1669	Average Score: -29.88
Episode 1670	Average Score: -28.92
Episode 1671	Average Score: -29.30
Episode 1672	Average Score: -27.16
Episode 1673	Average Score: -27.04
Episode 1674	Average Score: -30.10
Episode 1675	Average Score: -30.83
Episode 1676	Average Score: -30.68
Episode 1677	Average Score: -30.70
Episode 1678	Average Score: -32.31
Episode 1679	Average Score: -31.67
Episode 1680	Average Score: -32.19
Episode 1681	Average Score: -31.95
Episode 1682	Average Score: -31.03
Episode 1683	Average Score: -30.00
Episode 1684	Average Score: -28.82
Episode 1685	Average Score: -30.15
Episode 1686	Average Score: -29.85
Episode 1687	Average Score: -29.26
Episode 1688	Average Score: -28.87
Episode 1689	Average Score: -28.22
Episode 1690	Average Score: -28.31
Episode 1691	Average Score: -28.22
Episode 1692	Average Score: -27.97
Episode 1693	Average Score: -27.64
Episode 1694	Average Score: -28.09
Episode 1695	Average Score: -29.95
Episode 1696	Average Score: -29.90
Episode 1697	Average Score: -30.81
Episode 1698	Average Score: -28.91
Episode 1699	Average Score: -30.75
Episode 1700	Average Score: -31.11
Episode 1700	Average Score: -31.11

Episode 1701	Average Score: -31.03
Episode 1702	Average Score: -30.49
Episode 1703	Average Score: -28.16
Episode 1704	Average Score: -28.51
Episode 1705	Average Score: -26.95
Episode 1706	Average Score: -29.12
Episode 1707	Average Score: -29.13
Episode 1708	Average Score: -29.67
Episode 1709	Average Score: -30.55
Episode 1710	Average Score: -30.09
Episode 1711	Average Score: -29.74
Episode 1712	Average Score: -29.82
Episode 1713	Average Score: -32.57
Episode 1714	Average Score: -34.21
Episode 1715	Average Score: -34.81
Episode 1716	Average Score: -35.68
Episode 1717	Average Score: -36.07
Episode 1718	Average Score: -37.51
Episode 1719	Average Score: -37.12
Episode 1720	Average Score: -37.55
Episode 1721	Average Score: -37.03
Episode 1722	Average Score: -36.59
Episode 1723	Average Score: -35.65
Episode 1724	Average Score: -35.57
Episode 1725	Average Score: -34.65
Episode 1726	Average Score: -33.37
Episode 1727	Average Score: -31.15
Episode 1728	Average Score: -31.85
Episode 1729	Average Score: -33.33
Episode 1730	Average Score: -33.08
Episode 1731	Average Score: -32.25
Episode 1732	Average Score: -32.44
Episode 1733	Average Score: -32.21
Episode 1734	Average Score: -33.72
Episode 1735	Average Score: -33.33
Episode 1736	Average Score: -34.26
Episode 1737	Average Score: -34.10
Episode 1738	Average Score: -32.49
Episode 1739	Average Score: -33.41
Episode 1740	Average Score: -33.86
Episode 1741	Average Score: -34.83
Episode 1742	Average Score: -34.97
Episode 1743	Average Score: -33.15
Episode 1744	Average Score: -34.51
Episode 1745	Average Score: -31.69
Episode 1746	Average Score: -30.57
Episode 1747	Average Score: -29.80
Episode 1748	Average Score: -30.35
Episode 1749	Average Score: -30.79
Episode 1750	Average Score: -31.95
Episode 1751	Average Score: -31.78
Episode 1752	Average Score: -29.82
Episode 1753	Average Score: -30.18
Episode 1754	Average Score: -29.72
Episode 1755	Average Score: -30.25
Episode 1756	Average Score: -30.87
Episode 1757	Average Score: -31.50
Episode 1758	Average Score: -30.15
Episode 1759	Average Score: -30.85
Episode 1760	Average Score: -30.58
Episode 1761	Average Score: -28.68
Episode 1762	Average Score: -27.04
Episode 1763	Average Score: -25.05
Episode 1764	Average Score: -26.51
Episode 1765	Average Score: -26.19
Episode 1766	Average Score: -25.90
Episode 1767	Average Score: -27.46
Episode 1768	Average Score: -26.61
Episode 1769	Average Score: -26.46
Episode 1770	Average Score: -26.96
Episode 1771	Average Score: -27.90
Episode 1772	Average Score: -29.13
Episode 1773	Average Score: -30.43
Episode 1774	Average Score: -27.26
Episode 1775	Average Score: -27.29
Episode 1776	Average Score: -28.63
Episode 1777	Average Score: -29.32
Episode 1778	Average Score: -28.72
Episode 1779	Average Score: -30.60
Episode 1780	Average Score: -31.45
Episode 1781	Average Score: -31.73
Episode 1782	Average Score: -30.73
Episode 1783	Average Score: -31.71
Episode 1784	Average Score: -32.74
Episode 1785	Average Score: -31.10
Episode 1786	Average Score: -31.05
Episode 1787	Average Score: -31.00
Episode 1788	Average Score: -32.36
Episode 1789	Average Score: -33.20
Episode 1790	Average Score: -32.42
Episode 1791	Average Score: -32.95
Episode 1792	Average Score: -31.79
Episode 1793	Average Score: -32.24
Episode 1794	Average Score: -32.56
Episode 1795	Average Score: -31.84
Episode 1796	Average Score: -31.07
Episode 1797	Average Score: -31.73
Episode 1798	Average Score: -32.51
Episode 1799	Average Score: -30.12
Episode 1800	Average Score: -30.29
Episode 1800	Average Score: -30.29

Episode 1801	Average Score: -31.51
Episode 1802	Average Score: -33.64
Episode 1803	Average Score: -33.24
Episode 1804	Average Score: -35.26
Episode 1805	Average Score: -35.35
Episode 1806	Average Score: -35.29
Episode 1807	Average Score: -34.30
Episode 1808	Average Score: -34.22
Episode 1809	Average Score: -36.44
Episode 1810	Average Score: -36.73
Episode 1811	Average Score: -37.21
Episode 1812	Average Score: -36.86
Episode 1813	Average Score: -36.32
Episode 1814	Average Score: -35.60
Episode 1815	Average Score: -35.45
Episode 1816	Average Score: -35.51
Episode 1817	Average Score: -36.10
Episode 1818	Average Score: -33.46
Episode 1819	Average Score: -35.04
Episode 1820	Average Score: -34.32
Episode 1821	Average Score: -37.26
Episode 1822	Average Score: -37.32
Episode 1823	Average Score: -37.94
Episode 1824	Average Score: -37.77
Episode 1825	Average Score: -39.95
Episode 1826	Average Score: -41.89
Episode 1827	Average Score: -42.87
Episode 1828	Average Score: -44.97
Episode 1829	Average Score: -42.14
Episode 1830	Average Score: -43.18
Episode 1831	Average Score: -44.36
Episode 1832	Average Score: -44.08
Episode 1833	Average Score: -44.02
Episode 1834	Average Score: -45.55
Episode 1835	Average Score: -46.78
Episode 1836	Average Score: -48.40
Episode 1837	Average Score: -50.18
Episode 1838	Average Score: -50.85
Episode 1839	Average Score: -51.46
Episode 1840	Average Score: -53.04
Episode 1841	Average Score: -53.84
Episode 1842	Average Score: -55.19
Episode 1843	Average Score: -54.40
Episode 1844	Average Score: -54.61
Episode 1845	Average Score: -54.99
Episode 1846	Average Score: -56.03
Episode 1847	Average Score: -55.87
Episode 1848	Average Score: -57.28
Episode 1849	Average Score: -58.70
Episode 1850	Average Score: -58.12
Episode 1851	Average Score: -57.21
Episode 1852	Average Score: -59.59
Episode 1853	Average Score: -59.80
Episode 1854	Average Score: -58.05
Episode 1855	Average Score: -57.67
Episode 1856	Average Score: -57.96
Episode 1857	Average Score: -57.41
Episode 1858	Average Score: -59.05
Episode 1859	Average Score: -60.47
Episode 1860	Average Score: -61.08
Episode 1861	Average Score: -64.60
Episode 1862	Average Score: -64.56
Episode 1863	Average Score: -64.92
Episode 1864	Average Score: -63.40
Episode 1865	Average Score: -64.34
Episode 1866	Average Score: -63.43
Episode 1867	Average Score: -63.54
Episode 1868	Average Score: -62.96
Episode 1869	Average Score: -63.44
Episode 1870	Average Score: -63.48
Episode 1871	Average Score: -62.70
Episode 1872	Average Score: -63.72
Episode 1873	Average Score: -64.02
Episode 1874	Average Score: -64.58
Episode 1875	Average Score: -63.38
Episode 1876	Average Score: -60.99
Episode 1877	Average Score: -60.50
Episode 1878	Average Score: -59.77
Episode 1879	Average Score: -59.00
Episode 1880	Average Score: -59.10
Episode 1881	Average Score: -58.40
Episode 1882	Average Score: -59.50
Episode 1883	Average Score: -60.12
Episode 1884	Average Score: -60.97
Episode 1885	Average Score: -60.87
Episode 1886	Average Score: -63.22
Episode 1887	Average Score: -62.65
Episode 1888	Average Score: -65.51
Episode 1889	Average Score: -67.80
Episode 1890	Average Score: -69.29
Episode 1891	Average Score: -69.50
Episode 1892	Average Score: -70.62
Episode 1893	Average Score: -71.58
Episode 1894	Average Score: -70.72
Episode 1895	Average Score: -69.83
Episode 1896	Average Score: -70.29
Episode 1897	Average Score: -68.19
Episode 1898	Average Score: -67.82
Episode 1899	Average Score: -68.20
Episode 1900	Average Score: -68.26
Episode 1900	Average Score: -68.26

Episode 1901	Average Score: -68.79
Episode 1902	Average Score: -65.94
Episode 1903	Average Score: -68.10
Episode 1904	Average Score: -64.86
Episode 1905	Average Score: -65.15
Episode 1906	Average Score: -65.33
Episode 1907	Average Score: -65.21
Episode 1908	Average Score: -65.25
Episode 1909	Average Score: -62.39
Episode 1910	Average Score: -62.95
Episode 1911	Average Score: -61.63
Episode 1912	Average Score: -61.85
Episode 1913	Average Score: -59.05
Episode 1914	Average Score: -60.19
Episode 1915	Average Score: -58.42
Episode 1916	Average Score: -57.43
Episode 1917	Average Score: -56.97
Episode 1918	Average Score: -56.92
Episode 1919	Average Score: -56.96
Episode 1920	Average Score: -57.68
Episode 1921	Average Score: -58.26
Episode 1922	Average Score: -59.61
Episode 1923	Average Score: -59.93
Episode 1924	Average Score: -58.35
Episode 1925	Average Score: -57.63
Episode 1926	Average Score: -56.67
Episode 1927	Average Score: -58.61
Episode 1928	Average Score: -56.50
Episode 1929	Average Score: -58.16
Episode 1930	Average Score: -56.03
Episode 1931	Average Score: -56.60
Episode 1932	Average Score: -56.91
Episode 1933	Average Score: -56.58
Episode 1934	Average Score: -53.67
Episode 1935	Average Score: -54.65
Episode 1936	Average Score: -52.53
Episode 1937	Average Score: -51.55
Episode 1938	Average Score: -52.37
Episode 1939	Average Score: -51.45
Episode 1940	Average Score: -49.37
Episode 1941	Average Score: -49.25
Episode 1942	Average Score: -46.39
Episode 1943	Average Score: -46.26
Episode 1944	Average Score: -46.95
Episode 1945	Average Score: -47.57
Episode 1946	Average Score: -45.67
Episode 1947	Average Score: -46.61
Episode 1948	Average Score: -45.81
Episode 1949	Average Score: -44.30
Episode 1950	Average Score: -42.14
Episode 1951	Average Score: -43.34
Episode 1952	Average Score: -39.81
Episode 1953	Average Score: -39.84
Episode 1954	Average Score: -39.59
Episode 1955	Average Score: -37.84
Episode 1956	Average Score: -39.51
Episode 1957	Average Score: -39.46
Episode 1958	Average Score: -39.21
Episode 1959	Average Score: -38.73
Episode 1960	Average Score: -38.85
Episode 1961	Average Score: -36.46
Episode 1962	Average Score: -35.38
Episode 1963	Average Score: -34.06
Episode 1964	Average Score: -34.62
Episode 1965	Average Score: -32.88
Episode 1966	Average Score: -31.32
Episode 1967	Average Score: -30.80
Episode 1968	Average Score: -30.79
Episode 1969	Average Score: -29.23
Episode 1970	Average Score: -27.77
Episode 1971	Average Score: -28.05
Episode 1972	Average Score: -27.09
Episode 1973	Average Score: -25.46
Episode 1974	Average Score: -27.52
Episode 1975	Average Score: -29.36
Episode 1976	Average Score: -30.03
Episode 1977	Average Score: -30.90
Episode 1978	Average Score: -32.02
Episode 1979	Average Score: -32.71
Episode 1980	Average Score: -30.95
Episode 1981	Average Score: -30.77
Episode 1982	Average Score: -30.29
Episode 1983	Average Score: -30.86
Episode 1984	Average Score: -29.89
Episode 1985	Average Score: -29.50
Episode 1986	Average Score: -28.69
Episode 1987	Average Score: -28.30
Episode 1988	Average Score: -26.42
Episode 1989	Average Score: -23.43
Episode 1990	Average Score: -21.84
Episode 1991	Average Score: -22.67
Episode 1992	Average Score: -21.29
Episode 1993	Average Score: -18.54
Episode 1994	Average Score: -19.77
Episode 1995	Average Score: -19.54
Episode 1996	Average Score: -19.19
Episode 1997	Average Score: -19.85
Episode 1998	Average Score: -22.17
Episode 1999	Average Score: -22.79
Episode 2000	Average Score: -23.00
Episode 2000	Average Score: -23.00

Episode 2001	Average Score: -21.13
Episode 2002	Average Score: -22.32
Episode 2003	Average Score: -20.86
Episode 2004	Average Score: -22.30
Episode 2005	Average Score: -21.72
Episode 2006	Average Score: -21.40
Episode 2007	Average Score: -21.99
Episode 2008	Average Score: -23.17
Episode 2009	Average Score: -22.23
Episode 2010	Average Score: -23.06
Episode 2011	Average Score: -24.06
Episode 2012	Average Score: -24.53
Episode 2013	Average Score: -27.37
Episode 2014	Average Score: -25.15
Episode 2015	Average Score: -26.77
Episode 2016	Average Score: -29.28
Episode 2017	Average Score: -29.08
Episode 2018	Average Score: -29.63
Episode 2019	Average Score: -27.64
Episode 2020	Average Score: -27.44
Episode 2021	Average Score: -25.38
Episode 2022	Average Score: -27.05
Episode 2023	Average Score: -26.45
Episode 2024	Average Score: -27.41
Episode 2025	Average Score: -25.08
Episode 2026	Average Score: -24.75
Episode 2027	Average Score: -23.65
Episode 2028	Average Score: -25.16
Episode 2029	Average Score: -25.04
Episode 2030	Average Score: -25.00
Episode 2031	Average Score: -23.68
Episode 2032	Average Score: -24.62
Episode 2033	Average Score: -25.20
Episode 2034	Average Score: -26.76
Episode 2035	Average Score: -24.97
Episode 2036	Average Score: -25.45
Episode 2037	Average Score: -25.87
Episode 2038	Average Score: -24.43
Episode 2039	Average Score: -23.93
Episode 2040	Average Score: -24.71
Episode 2041	Average Score: -22.88
Episode 2042	Average Score: -25.21
Episode 2043	Average Score: -25.15
Episode 2044	Average Score: -22.88
Episode 2045	Average Score: -21.11
Episode 2046	Average Score: -21.55
Episode 2047	Average Score: -21.88
Episode 2048	Average Score: -20.46
Episode 2049	Average Score: -22.12
Episode 2050	Average Score: -23.76
Episode 2051	Average Score: -22.71
Episode 2052	Average Score: -26.18
Episode 2053	Average Score: -25.18
Episode 2054	Average Score: -24.64
Episode 2055	Average Score: -25.80
Episode 2056	Average Score: -24.41
Episode 2057	Average Score: -25.52
Episode 2058	Average Score: -24.76
Episode 2059	Average Score: -24.74
Episode 2060	Average Score: -23.63
Episode 2061	Average Score: -22.94
Episode 2062	Average Score: -23.13
Episode 2063	Average Score: -24.25
Episode 2064	Average Score: -22.25
Episode 2065	Average Score: -24.45
Episode 2066	Average Score: -23.98
Episode 2067	Average Score: -24.19
Episode 2068	Average Score: -25.93
Episode 2069	Average Score: -25.21
Episode 2070	Average Score: -24.81
Episode 2071	Average Score: -25.04
Episode 2072	Average Score: -24.84
Episode 2073	Average Score: -25.01
Episode 2074	Average Score: -22.71
Episode 2075	Average Score: -20.70
Episode 2076	Average Score: -20.84
Episode 2077	Average Score: -18.64
Episode 2078	Average Score: -17.58
Episode 2079	Average Score: -17.77
Episode 2080	Average Score: -18.49
Episode 2081	Average Score: -21.52
Episode 2082	Average Score: -21.06
Episode 2083	Average Score: -19.66
Episode 2084	Average Score: -20.60
Episode 2085	Average Score: -21.87
Episode 2086	Average Score: -19.41
Episode 2087	Average Score: -20.65
Episode 2088	Average Score: -18.45
Episode 2089	Average Score: -19.65
Episode 2090	Average Score: -19.85
Episode 2091	Average Score: -18.20
Episode 2092	Average Score: -20.33
Episode 2093	Average Score: -20.99
Episode 2094	Average Score: -20.63
Episode 2095	Average Score: -20.35
Episode 2096	Average Score: -20.51
Episode 2097	Average Score: -19.53
Episode 2098	Average Score: -17.13
Episode 2099	Average Score: -15.26
Episode 2100	Average Score: -14.07
Episode 2100	Average Score: -14.07

Episode 2101	Average Score: -14.05
Episode 2102	Average Score: -12.79
Episode 2103	Average Score: -15.28
Episode 2104	Average Score: -15.51
Episode 2105	Average Score: -16.00
Episode 2106	Average Score: -15.92
Episode 2107	Average Score: -16.03
Episode 2108	Average Score: -14.45
Episode 2109	Average Score: -17.36
Episode 2110	Average Score: -15.72
Episode 2111	Average Score: -14.90
Episode 2112	Average Score: -12.82
Episode 2113	Average Score: -10.37
Episode 2114	Average Score: -12.05
Episode 2115	Average Score: -10.47
Episode 2116	Average Score: -9.12
Episode 2117	Average Score: -8.22
Episode 2118	Average Score: -8.20
Episode 2119	Average Score: -9.33
Episode 2120	Average Score: -9.22
Episode 2121	Average Score: -7.40
Episode 2122	Average Score: -4.64
Episode 2123	Average Score: -2.86
Episode 2124	Average Score: -2.27
Episode 2125	Average Score: -2.71
Episode 2126	Average Score: -3.36
Episode 2127	Average Score: -2.58
Episode 2128	Average Score: -0.59
Episode 2129	Average Score: -0.67
Episode 2130	Average Score: -0.30
Episode 2131	Average Score: -2.90
Episode 2132	Average Score: -1.60
Episode 2133	Average Score: 0.03
Episode 2134	Average Score: -0.13
Episode 2135	Average Score: -0.19
Episode 2136	Average Score: -0.18
Episode 2137	Average Score: 1.29
Episode 2138	Average Score: 1.22
Episode 2139	Average Score: 0.01
Episode 2140	Average Score: 1.14
Episode 2141	Average Score: -2.04
Episode 2142	Average Score: -1.32
Episode 2143	Average Score: -0.87
Episode 2144	Average Score: -2.00
Episode 2145	Average Score: -1.46
Episode 2146	Average Score: -1.06
Episode 2147	Average Score: -0.89
Episode 2148	Average Score: -0.10
Episode 2149	Average Score: 2.48
Episode 2150	Average Score: 3.64
Episode 2151	Average Score: 1.21
Episode 2152	Average Score: 2.83
Episode 2153	Average Score: 3.67
Episode 2154	Average Score: 3.81
Episode 2155	Average Score: 5.17
Episode 2156	Average Score: 4.68
Episode 2157	Average Score: 6.31
Episode 2158	Average Score: 7.80
Episode 2159	Average Score: 9.74
Episode 2160	Average Score: 7.41
Episode 2161	Average Score: 7.38
Episode 2162	Average Score: 5.99
Episode 2163	Average Score: 4.10
Episode 2164	Average Score: 3.48
Episode 2165	Average Score: 5.21
Episode 2166	Average Score: 5.51
Episode 2167	Average Score: 6.99
Episode 2168	Average Score: 8.46
Episode 2169	Average Score: 4.94
Episode 2170	Average Score: 3.26
Episode 2171	Average Score: 2.42
Episode 2172	Average Score: 2.43
Episode 2173	Average Score: 2.12
Episode 2174	Average Score: 2.97
Episode 2175	Average Score: 2.35
Episode 2176	Average Score: 0.99
Episode 2177	Average Score: 0.41
Episode 2178	Average Score: -0.64
Episode 2179	Average Score: 1.51
Episode 2180	Average Score: 2.23
Episode 2181	Average Score: 5.96
Episode 2182	Average Score: 6.69
Episode 2183	Average Score: 6.78
Episode 2184	Average Score: 7.67
Episode 2185	Average Score: 9.28
Episode 2186	Average Score: 6.45
Episode 2187	Average Score: 5.28
Episode 2188	Average Score: 5.93
Episode 2189	Average Score: 8.30
Episode 2190	Average Score: 7.91
Episode 2191	Average Score: 7.82
Episode 2192	Average Score: 9.87
Episode 2193	Average Score: 9.98
Episode 2194	Average Score: 11.86
Episode 2195	Average Score: 10.09
Episode 2196	Average Score: 9.85
Episode 2197	Average Score: 9.96
Episode 2198	Average Score: 10.73
Episode 2199	Average Score: 10.73
Episode 2200	Average Score: 11.02
Episode 2200	Average Score: 11.02

Episode 2201	Average Score: 9.98
Episode 2202	Average Score: 9.03
Episode 2203	Average Score: 12.37
Episode 2204	Average Score: 13.55
Episode 2205	Average Score: 14.52
Episode 2206	Average Score: 13.55
Episode 2207	Average Score: 13.16
Episode 2208	Average Score: 13.10
Episode 2209	Average Score: 14.60
Episode 2210	Average Score: 13.83
Episode 2211	Average Score: 13.99
Episode 2212	Average Score: 12.11
Episode 2213	Average Score: 10.71
Episode 2214	Average Score: 12.41
Episode 2215	Average Score: 8.46
Episode 2216	Average Score: 10.05
Episode 2217	Average Score: 10.65
Episode 2218	Average Score: 11.39
Episode 2219	Average Score: 10.82
Episode 2220	Average Score: 11.42
Episode 2221	Average Score: 10.80
Episode 2222	Average Score: 9.89
Episode 2223	Average Score: 9.42
Episode 2224	Average Score: 9.78
Episode 2225	Average Score: 10.88
Episode 2226	Average Score: 11.37
Episode 2227	Average Score: 11.88
Episode 2228	Average Score: 11.97
Episode 2229	Average Score: 13.24
Episode 2230	Average Score: 11.19
Episode 2231	Average Score: 13.74
Episode 2232	Average Score: 14.53
Episode 2233	Average Score: 14.31
Episode 2234	Average Score: 14.41
Episode 2235	Average Score: 15.44
Episode 2236	Average Score: 14.05
Episode 2237	Average Score: 14.60
Episode 2238	Average Score: 14.78
Episode 2239	Average Score: 15.90
Episode 2240	Average Score: 15.91
Episode 2241	Average Score: 18.31
Episode 2242	Average Score: 19.61
Episode 2243	Average Score: 18.59
Episode 2244	Average Score: 18.22
Episode 2245	Average Score: 17.70
Episode 2246	Average Score: 18.37
Episode 2247	Average Score: 19.67
Episode 2248	Average Score: 19.22
Episode 2249	Average Score: 18.70
Episode 2250	Average Score: 19.07
Episode 2251	Average Score: 18.42
Episode 2252	Average Score: 18.16
Episode 2253	Average Score: 17.78
Episode 2254	Average Score: 16.93
Episode 2255	Average Score: 16.61
Episode 2256	Average Score: 18.55
Episode 2257	Average Score: 19.01
Episode 2258	Average Score: 19.28
Episode 2259	Average Score: 18.38
Episode 2260	Average Score: 18.83
Episode 2261	Average Score: 17.93
Episode 2262	Average Score: 16.81
Episode 2263	Average Score: 19.95
Episode 2264	Average Score: 18.86
Episode 2265	Average Score: 18.44
Episode 2266	Average Score: 17.68
Episode 2267	Average Score: 15.16
Episode 2268	Average Score: 16.16
Episode 2269	Average Score: 19.84
Episode 2270	Average Score: 21.37
Episode 2271	Average Score: 24.21
Episode 2272	Average Score: 22.68
Episode 2273	Average Score: 22.72
Episode 2274	Average Score: 22.19
Episode 2275	Average Score: 20.35
Episode 2276	Average Score: 22.53
Episode 2277	Average Score: 20.43
Episode 2278	Average Score: 20.79
Episode 2279	Average Score: 20.59
Episode 2280	Average Score: 20.17
Episode 2281	Average Score: 19.13
Episode 2282	Average Score: 19.14
Episode 2283	Average Score: 16.98
Episode 2284	Average Score: 16.98
Episode 2285	Average Score: 16.98
Episode 2286	Average Score: 19.63
Episode 2287	Average Score: 22.81
Episode 2288	Average Score: 23.01
Episode 2289	Average Score: 21.37
Episode 2290	Average Score: 20.44
Episode 2291	Average Score: 20.71
Episode 2292	Average Score: 16.34
Episode 2293	Average Score: 14.08
Episode 2294	Average Score: 13.93
Episode 2295	Average Score: 14.65
Episode 2296	Average Score: 15.87
Episode 2297	Average Score: 13.79
Episode 2298	Average Score: 13.33
Episode 2299	Average Score: 13.34
Episode 2300	Average Score: 10.98
Episode 2300	Average Score: 10.98

Episode 2301	Average Score: 10.99
Episode 2302	Average Score: 11.62
Episode 2303	Average Score: 12.59
Episode 2304	Average Score: 11.35
Episode 2305	Average Score: 11.27
Episode 2306	Average Score: 11.83
Episode 2307	Average Score: 13.36
